,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
904,C. Eriksen,1992-02-14,27,154.94,76.2,"CAM,RM,CM",Denmark,88,89,69500000.0,205000.0,Right,Tottenham Hotspur,83.0,LCM,Denmark,"$58,932",5834950,Peak Years,Midfield
4,M. Icardi,1993-02-19,26,154.94,74.8,ST,Argentina,87,90,64500000.0,130000.0,Right,Inter,82.0,ST,Argentina,"$20,751",46010234,Peak Years,Forward
3,G. Higuaín,1987-12-10,31,185.42,88.9,ST,Argentina,87,87,48500000.0,205000.0,Right,Chelsea,83.0,ST,Argentina,"$20,751",46010234,Experienced,Forward
5780,J. Vertonghen,1987-04-24,31,187.96,86.2,CB,Belgium,87,87,34000000.0,155000.0,Left,Tottenham Hotspur,83.0,LCB,Belgium,"$51,096",11668278,Experienced,Defence
6132,Fernandinho,1985-05-04,33,152.4,67.1,CDM,Brazil,87,87,20500000.0,200000.0,Right,Manchester City,85.0,CDM,Brazil,"$14,916",215353593,Experienced,Midfield
6133,Marcelo,1988-05-12,30,175.26,79.8,LB,Brazil,87,87,36500000.0,240000.0,Left,Real Madrid,86.0,SUB,Brazil,"$14,916",215353593,Experienced,
6134,Casemiro,1992-02-23,27,185.42,83.9,CDM,Brazil,87,89,50500000.0,240000.0,Right,Real Madrid,86.0,CDM,Brazil,"$14,916",215353593,Peak Years,Midfield
4712,Isco,1992-04-21,26,175.26,78.9,"CAM,CM,LW",Spain,87,90,62500000.0,260000.0,Right,Real Madrid,86.0,SUB,Spain,"$39,121",46719142,Peak Years,
4711,Thiago,1991-04-11,27,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51500000.0,140000.0,Right,FC Bayern München,85.0,LDM,Spain,"$39,121",46719142,Peak Years,Midfield
4710,Jordi Alba,1989-03-21,29,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,FC Barcelona,86.0,LB,Spain,"$39,121",46719142,Peak Years,Defence
5781,D. Mertens,1987-05-06,31,170.18,60.8,"CF,ST",Belgium,87,87,45000000.0,135000.0,Right,Napoli,82.0,SUB,Belgium,"$51,096",11668278,Experienced,
2152,C. Immobile,1990-02-20,29,185.42,84.8,ST,Italy,87,87,52000000.0,115000.0,Right,Lazio,80.0,ST,Italy,"$40,861",60262770,Peak Years,Forward
7126,J. Rodríguez,1991-07-12,27,154.94,74.8,"CAM,CM,RM",Colombia,87,88,59000000.0,260000.0,Left,FC Bayern München,85.0,CAM,Colombia,"$14,324",51512762,Peak Years,Midfield
5782,T. Alderweireld,1989-03-02,30,185.42,81.2,CB,Belgium,87,88,44000000.0,165000.0,Right,Tottenham Hotspur,83.0,RCB,Belgium,"$51,096",11668278,Experienced,Defence
6959,Alisson,1992-10-02,26,190.5,91.2,GK,Brazil,87,91,46000000.0,135000.0,Right,Liverpool,83.0,GK,Brazil,"$14,916",215353593,Peak Years,Goalkeeper
7097,K. Navas,1986-12-15,32,185.42,79.8,GK,Costa Rica,87,87,30500000.0,195000.0,Right,Real Madrid,86.0,SUB,Costa Rica,"$19,990",5182354,Experienced,
6964,I. Rakitić,1988-03-10,30,182.88,78.0,"CM,CDM",Croatia,87,87,46500000.0,260000.0,Right,FC Barcelona,86.0,LCM,Croatia,"$27,717",4059286,Experienced,Midfield
2148,S. Umtiti,1993-11-14,25,182.88,74.8,CB,France,87,92,57000000.0,205000.0,Left,FC Barcelona,86.0,LCB,France,"$46,062",65584518,Peak Years,Defence
2802,L. Bonucci,1987-05-01,31,190.5,84.8,CB,Italy,86,86,30000000.0,160000.0,Right,Juventus,85.0,RCB,Italy,"$40,861",60262770,Experienced,Defence
2803,M. Verratti,1992-11-05,26,165.1,59.9,"CM,CDM",Italy,86,89,55000000.0,135000.0,Right,Paris Saint-Germain,84.0,RDM,Italy,"$40,861",60262770,Peak Years,Midfield
5774,Azpilicueta,1989-08-28,29,152.4,76.2,"RB,CB",Spain,86,86,35000000.0,175000.0,Right,Chelsea,83.0,RB,Spain,"$39,121",46719142,Peak Years,Defence
6038,R. Lukaku,1993-05-13,25,190.5,93.9,ST,Belgium,86,88,55000000.0,215000.0,Left,Manchester United,82.0,SUB,Belgium,"$51,096",11668278,Peak Years,
2933,S. Mané,1992-04-10,26,175.26,68.9,"LW,RW,LM",Senegal,86,87,52000000.0,195000.0,Right,Liverpool,83.0,LM,Senegal,"$3,478",17653671,Peak Years,Midfield
2147,R. Varane,1993-04-25,25,190.5,81.2,CB,France,86,91,50000000.0,210000.0,Right,Real Madrid,86.0,RCB,France,"$46,062",65584518,Peak Years,Defence
6072,M. Škriniar,1995-02-11,24,187.96,79.8,CB,Slovakia,86,93,53500000.0,89000.0,Right,Inter,82.0,LCB,Slovakia,"$32,709",5460193,Peak Years,Defence
2146,K. Benzema,1987-12-19,31,185.42,81.2,ST,France,86,86,43000000.0,265000.0,Right,Real Madrid,86.0,ST,France,"$46,062",65584518,Experienced,Forward
4568,J. Kimmich,1995-02-08,24,175.26,69.9,"RB,CM,CDM",Germany,86,88,45000000.0,100000.0,Right,FC Bayern München,85.0,RB,Germany,"$54,076",83883596,Peak Years,Defence
4569,L. Sané,1996-01-11,23,182.88,74.8,LW,Germany,86,92,61000000.0,195000.0,Left,Manchester City,85.0,SUB,Germany,"$54,076",83883596,Rising Star,
6958,Ederson,1993-08-17,25,187.96,86.2,GK,Brazil,86,90,41500000.0,125000.0,Left,Manchester City,85.0,GK,Brazil,"$14,916",215353593,Peak Years,Goalkeeper
6957,Roberto Firmino,1991-10-02,27,154.94,76.2,"CF,ST,CAM",Brazil,86,87,53000000.0,195000.0,Right,Liverpool,83.0,CAM,Brazil,"$14,916",215353593,Peak Years,Midfield
6956,Alex Sandro,1991-01-26,28,154.94,79.8,"LB,LM",Brazil,86,86,36500000.0,160000.0,Left,Juventus,85.0,LB,Brazil,"$14,916",215353593,Peak Years,Defence
4567,T. Müller,1989-09-13,29,185.42,74.8,"CAM,RM,RW,CF",Germany,86,86,45000000.0,135000.0,Right,FC Bayern München,85.0,SUB,Germany,"$54,076",83883596,Peak Years,
8167,Bernardo Silva,1994-08-10,24,172.72,64.0,"CAM,CM,RW,RM",Portugal,86,91,59500000.0,180000.0,Left,Manchester City,85.0,RW,Portugal,"$34,043",10140570,Peak Years,Forward
12701,W. Szczęsny,1990-04-18,28,195.58,89.8,GK,Poland,86,88,37000000.0,135000.0,Right,Juventus,85.0,GK,Poland,"$34,103",37739785,Peak Years,Goalkeeper
6952,Filipe Luís,1985-08-09,33,182.88,73.9,LB,Brazil,85,85,21500000.0,81000.0,Left,Atlético Madrid,84.0,LB,Brazil,"$14,916",215353593,Experienced,Defence
6036,A. Witsel,1989-01-12,30,187.96,81.2,"CDM,CM",Belgium,85,85,30000000.0,84000.0,Right,Borussia Dortmund,81.0,RDM,Belgium,"$51,096",11668278,Experienced,Midfield
7095,M. Mandžukić,1986-05-21,32,190.5,84.8,"ST,LW",Croatia,85,85,30500000.0,175000.0,Right,Juventus,85.0,ST,Croatia,"$27,717",4059286,Experienced,Forward
7094,I. Perišić,1989-02-02,30,185.42,79.8,LM,Croatia,85,85,37500000.0,110000.0,Right,Inter,82.0,LM,Croatia,"$27,717",4059286,Experienced,Midfield
6955,Marquinhos,1994-05-14,24,182.88,74.8,"CB,CDM",Brazil,85,90,43500000.0,98000.0,Right,Paris Saint-Germain,84.0,LDM,Brazil,"$14,916",215353593,Peak Years,Midfield
10764,A. Vidal,1987-05-22,31,154.94,74.8,"CM,CDM",Chile,85,85,33000000.0,225000.0,Right,FC Barcelona,86.0,RCM,Chile,"$23,366",19250195,Experienced,Midfield
6954,Douglas Costa,1990-09-14,28,172.72,69.9,"LM,RW,LW",Brazil,85,85,40500000.0,160000.0,Left,Juventus,85.0,SUB,Brazil,"$14,916",215353593,Peak Years,
8165,Pepe,1983-02-26,36,187.96,81.2,CB,Portugal,85,85,9000000.0,18000.0,Right,Portugal,82.0,RCB,Portugal,"$34,043",10140570,Experienced,Defence
6953,Paulinho,1988-07-25,30,182.88,71.2,"CM,CAM,CDM,RM",Brazil,85,85,37000000.0,39000.0,Right,Guangzhou Evergrande Taobao FC,71.0,RDM,Brazil,"$14,916",215353593,Experienced,Midfield
6037,R. Nainggolan,1988-05-04,30,175.26,77.1,"CM,CAM",Belgium,85,85,35500000.0,105000.0,Right,Inter,82.0,CAM,Belgium,"$51,096",11668278,Experienced,Midfield
8166,A. Lopes,1990-10-01,28,182.88,81.2,GK,Portugal,85,87,31000000.0,78000.0,Left,Olympique Lyonnais,79.0,GK,Portugal,"$34,043",10140570,Peak Years,Goalkeeper
8169,Z. Ibrahimović,1981-10-03,37,195.58,94.8,ST,Sweden,85,85,14000000.0,15000.0,Right,LA Galaxy,71.0,RS,Sweden,"$54,146",10218971,Experienced,Forward
9486,S. Milinković-Savić,1995-02-27,24,190.5,76.2,"CM,CAM",Serbia,85,90,50500000.0,73000.0,Right,Lazio,80.0,CM,Serbia,"$19,146",8653016,Peak Years,Midfield
6035,V. Kompany,1986-04-10,32,190.5,84.8,CB,Belgium,85,85,22000000.0,170000.0,Right,Manchester City,85.0,SUB,Belgium,"$51,096",11668278,Experienced,
10050,Y. Brahimi,1990-02-08,29,175.26,66.2,LM,Algeria,85,85,39000000.0,28000.0,Right,FC Porto,81.0,LM,Algeria,"$11,112",45350148,Peak Years,Midfield
11671,K. Manolas,1991-06-14,27,187.96,83.0,CB,Greece,85,86,36500000.0,96000.0,Right,Roma,80.0,RCB,Greece,"$28,748",10316637,Peak Years,Defence
4715,Iniesta,1984-05-11,34,170.18,68.0,"CM,LM",Spain,85,85,18500000.0,19000.0,Right,Vissel Kobe,69.0,LAM,Spain,"$39,121",46719142,Experienced,Midfield
903,A. Di María,1988-02-14,31,154.94,68.9,"RW,LW",Argentina,85,85,36500000.0,140000.0,Left,Paris Saint-Germain,84.0,RAM,Argentina,"$20,751",46010234,Experienced,Midfield
5773,Saúl,1994-11-21,24,182.88,77.1,"CM,LM,RM",Spain,85,90,50500000.0,77000.0,Left,Atlético Madrid,84.0,LCM,Spain,"$39,121",46719142,Peak Years,Midfield
2145,A. Laporte,1994-05-27,24,187.96,84.8,"CB,LB",France,85,88,41000000.0,150000.0,Left,Manchester City,85.0,LCB,France,"$46,062",65584518,Peak Years,Defence
2144,A. Lacazette,1991-05-28,27,175.26,73.0,ST,France,85,86,45000000.0,180000.0,Right,Arsenal,82.0,ST,France,"$46,062",65584518,Peak Years,Forward
4565,M. Özil,1988-10-15,30,154.94,76.2,"CAM,RW",Germany,85,85,37500000.0,175000.0,Left,Arsenal,82.0,CAM,Germany,"$54,076",83883596,Experienced,Midfield
4566,J. Boateng,1988-09-03,30,193.04,89.8,CB,Germany,85,85,30000000.0,115000.0,Right,FC Bayern München,85.0,SUB,Germany,"$54,076",83883596,Experienced,
2143,B. Matuidi,1987-04-09,31,154.94,74.8,"CDM,CM",France,85,85,26000000.0,145000.0,Left,Juventus,85.0,LCM,France,"$46,062",65584518,Experienced,Midfield
10051,R. Mahrez,1991-02-21,28,152.4,67.1,"RW,RM",Algeria,85,85,40500000.0,205000.0,Left,Manchester City,85.0,SUB,Algeria,"$11,112",45350148,Peak Years,
5772,Carvajal,1992-01-11,27,172.72,73.0,RB,Spain,85,86,36500000.0,205000.0,Right,Real Madrid,86.0,RB,Spain,"$39,121",46719142,Peak Years,Defence
5771,Koke,1992-01-08,27,175.26,73.9,"LM,CM,RM",Spain,85,85,41500000.0,88000.0,Right,Atlético Madrid,84.0,RM,Spain,"$39,121",46719142,Peak Years,Midfield
5770,Parejo,1989-04-16,29,182.88,73.9,CM,Spain,85,85,37000000.0,66000.0,Right,Valencia CF,80.0,RCM,Spain,"$39,121",46719142,Peak Years,Midfield
1230,N. Fekir,1993-07-18,25,172.72,74.8,CAM,France,84,88,40500000.0,84000.0,Left,Olympique Lyonnais,79.0,CAM,France,"$46,062",65584518,Peak Years,Midfield
902,N. Otamendi,1988-02-12,31,182.88,81.2,CB,Argentina,84,84,23000000.0,160000.0,Right,Manchester City,85.0,SUB,Argentina,"$20,751",46010234,Experienced,
7127,D. Sánchez,1996-06-12,22,187.96,78.9,CB,Colombia,84,88,34000000.0,105000.0,Right,Tottenham Hotspur,83.0,SUB,Colombia,"$14,324",51512762,Rising Star,
1229,A. Martial,1995-12-05,23,182.88,76.2,"LW,ST,LM",France,84,90,42500000.0,165000.0,Right,Manchester United,82.0,LW,France,"$46,062",65584518,Rising Star,Forward
9485,N. Matić,1988-08-01,30,193.04,84.8,"CDM,CM",Serbia,84,84,24000000.0,165000.0,Left,Manchester United,82.0,CDM,Serbia,"$19,146",8653016,Experienced,Midfield
9198,D. Alaba,1992-06-24,26,154.94,76.2,"LB,CB",Austria,84,86,30500000.0,98000.0,Left,FC Bayern München,85.0,LB,Austria,"$55,218",9066710,Peak Years,Defence
7747,Falcao,1986-02-10,33,152.4,72.1,ST,Colombia,84,84,25000000.0,115000.0,Right,AS Monaco,79.0,ST,Colombia,"$14,324",51512762,Experienced,Forward
7748,J. Cuadrado,1988-05-26,30,152.4,72.1,"RM,RW",Colombia,84,84,29500000.0,150000.0,Right,Juventus,85.0,SUB,Colombia,"$14,324",51512762,Experienced,
7750,H. Ziyech,1993-03-19,25,154.94,64.9,"CAM,RW",Morocco,84,86,38000000.0,31000.0,Left,Ajax,78.0,RAM,Morocco,"$7,620",37772756,Peak Years,Midfield
7834,Bruno Fernandes,1994-09-08,24,152.4,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,Portugal,82.0,SUB,Portugal,"$34,043",10140570,Peak Years,
8164,Quaresma,1983-09-26,35,175.26,67.1,"RM,LM",Portugal,84,84,15500000.0,80000.0,Right,Beşiktaş JK,77.0,RM,Portugal,"$34,043",10140570,Experienced,Midfield
900,A. Gómez,1988-02-15,31,165.1,68.0,"CF,LW,ST",Argentina,84,84,30000000.0,53000.0,Right,Atalanta,76.0,CAM,Argentina,"$20,751",46010234,Experienced,Midfield
2142,F. Thauvin,1993-01-26,26,152.4,69.9,"RM,RW",France,84,85,37000000.0,72000.0,Left,Olympique de Marseille,78.0,RM,France,"$46,062",65584518,Peak Years,Midfield
2141,S. Ruffier,1986-09-27,32,187.96,93.0,GK,France,84,84,19000000.0,41000.0,Right,AS Saint-Étienne,76.0,GK,France,"$46,062",65584518,Experienced,Goalkeeper
1231,O. Dembélé,1997-05-15,21,152.4,67.1,"RW,LW",France,84,92,46000000.0,170000.0,Left,FC Barcelona,86.0,LW,France,"$46,062",65584518,Rising Star,Forward
901,E. Banega,1988-06-29,30,175.26,71.2,"CM,CAM,CDM",Argentina,84,84,29000000.0,31000.0,Right,Sevilla FC,80.0,CDM,Argentina,"$20,751",46010234,Experienced,Midfield
3377,T. Werner,1996-03-06,23,154.94,74.8,ST,Germany,84,87,40000000.0,77000.0,Right,RB Leipzig,79.0,LS,Germany,"$54,076",83883596,Rising Star,Forward
2801,M. Perin,1992-11-10,26,187.96,77.1,GK,Italy,84,89,29500000.0,105000.0,Right,Juventus,85.0,SUB,Italy,"$40,861",60262770,Peak Years,
6950,Allan,1991-01-08,28,175.26,73.9,CM,Brazil,84,84,32000000.0,96000.0,Right,Napoli,82.0,RCM,Brazil,"$14,916",215353593,Peak Years,Midfield
5769,Iago Aspas,1987-08-01,31,175.26,67.1,"ST,RW",Spain,84,84,30000000.0,45000.0,Left,RC Celta,77.0,SUB,Spain,"$39,121",46719142,Experienced,
5767,José Callejón,1987-02-11,32,152.4,73.0,"RW,RM",Spain,84,84,27500000.0,105000.0,Right,Napoli,82.0,RM,Spain,"$39,121",46719142,Experienced,Midfield
5766,Diego Costa,1988-10-07,30,187.96,86.2,ST,Spain,84,84,31000000.0,92000.0,Right,Atlético Madrid,84.0,SUB,Spain,"$39,121",46719142,Experienced,
6135,Fabinho,1993-10-23,25,187.96,78.0,CDM,Brazil,84,88,34000000.0,120000.0,Right,Liverpool,83.0,LDM,Brazil,"$14,916",215353593,Peak Years,Midfield
6136,Alex Telles,1992-12-15,26,154.94,71.2,LB,Brazil,84,86,31000000.0,22000.0,Left,FC Porto,81.0,LB,Brazil,"$14,916",215353593,Peak Years,Defence
6947,Miranda,1984-09-07,34,185.42,78.0,CB,Brazil,84,84,12500000.0,88000.0,Right,Inter,82.0,SUB,Brazil,"$14,916",215353593,Experienced,
6948,Naldo,1982-09-10,36,198.12,91.2,CB,Brazil,84,84,7500000.0,67000.0,Right,AS Monaco,79.0,SUB,Brazil,"$14,916",215353593,Experienced,
6949,Willian,1988-08-09,30,175.26,78.0,"RW,LW",Brazil,84,84,30500000.0,175000.0,Right,Chelsea,83.0,SUB,Brazil,"$14,916",215353593,Experienced,
6951,Felipe Anderson,1993-04-15,25,175.26,69.9,LM,Brazil,84,86,38000000.0,120000.0,Right,West Ham United,79.0,LM,Brazil,"$14,916",215353593,Peak Years,Midfield
3371,A. Robben,1984-01-23,35,154.94,79.8,"RM,RW",Netherlands,84,84,15500000.0,110000.0,Left,FC Bayern München,85.0,SUB,Netherlands,"$57,534",17211447,Experienced,
4714,Marco Asensio,1996-01-21,23,182.88,76.2,"LW,RW",Spain,84,89,41500000.0,195000.0,Left,Real Madrid,86.0,SUB,Spain,"$39,121",46719142,Rising Star,
4713,Kepa,1994-10-03,24,185.42,84.8,GK,Spain,84,90,31000000.0,92000.0,Right,Chelsea,83.0,GK,Spain,"$39,121",46719142,Peak Years,Goalkeeper
4575,J. Giménez,1995-01-20,24,185.42,79.8,CB,Uruguay,84,88,34000000.0,63000.0,Right,Atlético Madrid,84.0,RCB,Uruguay,"$22,459",3496016,Peak Years,Defence
4564,I. Gündoğan,1990-10-24,28,154.94,79.8,"CM,CDM",Germany,84,84,32000000.0,175000.0,Right,Manchester City,85.0,SUB,Germany,"$54,076",83883596,Peak Years,
4563,S. Khedira,1987-04-04,31,187.96,89.8,"CM,CDM",Germany,84,84,26500000.0,150000.0,Right,Juventus,85.0,SUB,Germany,"$54,076",83883596,Experienced,
3378,N. Süle,1995-09-03,23,195.58,97.1,CB,Germany,84,90,36500000.0,84000.0,Right,FC Bayern München,85.0,RCB,Germany,"$54,076",83883596,Rising Star,Defence
3373,M. Depay,1994-02-13,25,175.26,78.0,"CF,LW,CAM",Netherlands,84,88,41000000.0,93000.0,Right,Olympique Lyonnais,79.0,LW,Netherlands,"$57,534",17211447,Peak Years,Forward
3372,S. de Vrij,1992-02-05,27,187.96,78.0,CB,Netherlands,84,86,31500000.0,88000.0,Right,Inter,82.0,RCB,Netherlands,"$57,534",17211447,Peak Years,Defence
5765,Raúl Albiol,1985-09-04,33,190.5,82.1,CB,Spain,84,84,18000000.0,88000.0,Right,Napoli,82.0,SUB,Spain,"$39,121",46719142,Experienced,
5768,Illarramendi,1990-03-08,29,152.4,74.8,"CDM,CM",Spain,84,84,25000000.0,47000.0,Right,Real Sociedad,77.0,CDM,Spain,"$39,121",46719142,Peak Years,Midfield
10763,A. Sánchez,1988-12-19,30,170.18,62.1,"LW,LM",Chile,84,84,30500000.0,195000.0,Right,Manchester United,82.0,SUB,Chile,"$23,366",19250195,Experienced,
14229,L. Hrádecký,1989-11-24,29,193.04,84.8,GK,Finland,84,84,22000000.0,74000.0,Right,Bayer 04 Leverkusen,80.0,GK,Finland,"$49,853",5554960,Peak Years,Goalkeeper
10406,R. Bürki,1990-11-14,28,187.96,84.8,GK,Switzerland,84,85,24000000.0,60000.0,Right,Borussia Dortmund,81.0,GK,Switzerland,"$72,874",8773637,Peak Years,Goalkeeper
10405,Y. Sommer,1988-12-17,30,182.88,78.9,GK,Switzerland,84,85,24000000.0,39000.0,Right,Borussia Mönchengladbach,79.0,GK,Switzerland,"$72,874",8773637,Experienced,Goalkeeper
8161,Rui Patrício,1988-02-15,31,190.5,83.9,GK,Portugal,83,83,16500000.0,74000.0,Left,Wolverhampton Wanderers,76.0,GK,Portugal,"$34,043",10140570,Experienced,Goalkeeper
5761,Pablo Sarabia,1992-05-11,26,175.26,69.9,"CAM,CM,RM",Spain,83,84,30500000.0,28000.0,Left,Sevilla FC,80.0,RCM,Spain,"$39,121",46719142,Peak Years,Midfield
